Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-09-04 18:01:28,167.0
2019-09-04 18:06:28,160.0
2019-09-04 18:11:28,155.0
2019-09-04 18:16:28,149.0
2019-09-04 18:21:28,145.0
2019-09-04 18:26:28,139.0
2019-09-04 18:31:28,128.0
2019-09-04 18:36:28,115.0
2019-09-04 18:41:28,104.0
2019-09-04 18:46:28,98.0
2019-09-04 18:51:29,95.0
2019-09-04 18:56:28,91.0
2019-09-04 19:01:28,88.0
2019-09-04 19:06:28,83.0
2019-09-04 19:11:28,80.0
2019-09-04 19:16:28,77.0
2019-09-04 19:21:28,78.0
2019-09-04 19:26:28,77.0
2019-09-04 19:31:27,78.0
2019-09-04 19:36:27,78.0
2019-09-04 19:41:27,77.0
2019-09-04 19:46:27,76.0
2019-09-04 19:51:27,77.0
2019-09-04 19:56:28,79.0
2019-09-04 20:01:27,80.0
2019-09-04 20:06:27,83.0
2019-09-04 20:11:27,97.0
2019-09-04 20:16:28,125.0
2019-09-04 20:21:27,162.0
2019-09-04 20:26:27,195.0
2019-09-04 20:31:27,217.0
2019-09-04 20:36:27,227.0
2019-09-04 20:41:28,228.0
2019-09-04 20:46:27,232.0
2019-09-04 20:51:27,246.0
2019-09-04 20:56:28,266.0
2019-09-04 21:01:27,283.0
2019-09-04 21:06:27,290.0
2019-09-04 21:11:27,292.0
2019-09-04 21:16:27,293.0
2019-09-04 21:21:28,295.0
2019-09-04 21:26:27,297.0
2019-09-04 21:31:28,298.0
2019-09-04 21:36:27,298.0
2019-09-04 21:41:27,304.0
2019-09-04 21:46:27,317.0
2019-09-04 21:51:27,334.0
2019-09-04 21:56:27,346.0
2019-09-04 22:01:27,352.0
2019-09-04 22:06:27,356.0
2019-09-04 22:11:27,358.0
2019-09-04 22:16:27,360.0
2019-09-04 22:21:27,357.0
2019-09-04 22:26:27,355.0
2019-09-04 22:31:27,351.0
2019-09-04 22:36:27,353.0
2019-09-04 22:41:28,354.0
2019-09-04 22:46:27,354.0
2019-09-04 22:51:27,353.0
2019-09-04 22:56:27,351.0
2019-09-04 23:01:27,346.0
2019-09-04 23:06:27,339.0
2019-09-04 23:11:27,331.0
2019-09-04 23:16:28,324.0
2019-09-04 23:21:28,318.0
2019-09-04 23:26:27,312.0
2019-09-04 23:31:27,305.0
2019-09-04 23:36:27,297.0
2019-09-04 23:41:28,291.0
2019-09-04 23:46:27,284.0
2019-09-04 23:51:27,276.0
2019-09-04 23:56:27,266.0
2019-09-05 00:01:27,256.0
2019-09-05 00:06:27,249.0
2019-09-05 00:11:27,243.0
2019-09-05 00:16:27,239.0
2019-09-05 00:21:27,236.0
2019-09-05 00:26:27,233.0
2019-09-05 00:31:27,229.0
2019-09-05 00:36:27,224.0
2019-09-05 00:41:27,220.0
2019-09-05 00:46:27,217.0
2019-09-05 00:51:27,215.0
2019-09-05 00:56:27,213.0
2019-09-05 01:01:27,211.0
2019-09-05 01:06:27,207.0
2019-09-05 01:11:27,203.0
2019-09-05 01:16:27,199.0
2019-09-05 01:21:27,195.0
2019-09-05 01:26:27,192.0
2019-09-05 01:31:27,188.0
2019-09-05 01:36:27,185.0
2019-09-05 01:41:28,182.0
2019-09-05 01:46:27,178.0
2019-09-05 01:51:27,175.0
2019-09-05 01:56:27,172.0
2019-09-05 02:01:27,169.0
2019-09-05 02:06:27,166.0
2019-09-05 02:11:28,163.0
2019-09-05 02:16:27,159.0
2019-09-05 02:21:27,158.0
2019-09-05 02:26:27,158.0
2019-09-05 02:31:27,157.0
2019-09-05 02:36:27,153.0
2019-09-05 02:41:27,148.0
2019-09-05 02:46:27,146.0
2019-09-05 02:51:27,145.0
2019-09-05 02:56:27,142.0
2019-09-05 03:01:27,140.0
2019-09-05 03:06:27,138.0
2019-09-05 03:11:27,136.0
2019-09-05 03:16:27,134.0
2019-09-05 03:21:27,133.0
2019-09-05 03:26:27,132.0
2019-09-05 03:31:27,131.0
2019-09-05 03:36:27,130.0
2019-09-05 03:41:27,129.0
2019-09-05 03:46:27,128.0
2019-09-05 03:51:27,122.0
2019-09-05 03:56:27,111.0
2019-09-05 04:01:27,103.0
2019-09-05 04:06:27,105.0
2019-09-05 04:11:27,114.0
2019-09-05 04:16:27,120.0
2019-09-05 04:21:27,119.0
2019-09-05 04:26:27,117.0
2019-09-05 04:31:27,116.0
2019-09-05 04:36:28,115.0
2019-09-05 04:41:27,114.0
2019-09-05 04:46:27,114.0
2019-09-05 04:51:27,115.0
2019-09-05 04:56:27,116.0
2019-09-05 05:01:27,116.0
2019-09-05 05:06:27,117.0
2019-09-05 05:11:27,118.0
2019-09-05 05:16:27,120.0
2019-09-05 05:21:27,121.0
2019-09-05 05:26:27,122.0
2019-09-05 05:31:27,121.0
2019-09-05 05:36:27,120.0
2019-09-05 05:41:27,117.0
2019-09-05 05:46:27,115.0
2019-09-05 05:51:27,115.0
2019-09-05 05:56:27,115.0
2019-09-05 06:01:27,113.0
2019-09-05 06:06:27,110.0
2019-09-05 06:11:27,106.0
2019-09-05 06:16:27,102.0
2019-09-05 06:21:27,102.0
2019-09-05 06:26:27,106.0
2019-09-05 06:31:27,110.0
2019-09-05 06:36:27,112.0
2019-09-05 06:41:27,112.0
2019-09-05 06:46:27,111.0
2019-09-05 06:51:27,111.0
2019-09-05 06:56:27,110.0
2019-09-05 07:01:27,110.0
2019-09-05 07:06:27,111.0
2019-09-05 07:11:27,112.0
2019-09-05 07:16:27,112.0
2019-09-05 07:21:27,110.0
2019-09-05 07:26:27,109.0
2019-09-05 07:31:27,108.0
2019-09-05 07:36:27,108.0
2019-09-05 07:41:27,107.0
2019-09-05 07:46:27,107.0
2019-09-05 07:51:27,107.0
2019-09-05 07:56:27,109.0
2019-09-05 08:01:27,111.0
2019-09-05 08:06:27,114.0
2019-09-05 08:11:27,116.0
2019-09-05 08:16:27,117.0
2019-09-05 08:21:27,116.0
2019-09-05 08:26:27,115.0
2019-09-05 08:31:27,113.0
2019-09-05 08:36:27,110.0
2019-09-05 08:41:27,108.0
2019-09-05 08:46:27,106.0
2019-09-05 08:51:27,105.0
2019-09-05 08:56:27,103.0
2019-09-05 09:01:27,100.0
2019-09-05 09:06:27,98.0
2019-09-05 09:11:27,97.0
2019-09-05 09:16:27,96.0
2019-09-05 09:21:27,95.0
2019-09-05 09:26:27,93.0
2019-09-05 09:31:27,92.0
2019-09-05 09:36:27,92.0
2019-09-05 09:41:27,92.0
2019-09-05 09:46:27,92.0
2019-09-05 09:51:27,91.0
2019-09-05 09:56:27,89.0
2019-09-05 10:01:27,88.0
2019-09-05 10:06:27,87.0
2019-09-05 10:11:27,86.0
2019-09-05 10:16:26,84.0
2019-09-05 10:21:27,83.0
2019-09-05 10:26:27,81.0
2019-09-05 10:31:27,79.0
2019-09-05 10:36:27,75.0
2019-09-05 10:41:27,73.0
2019-09-05 10:46:27,71.0
2019-09-05 10:51:27,70.0
2019-09-05 10:56:27,71.0
2019-09-05 11:01:27,72.0
2019-09-05 11:06:27,74.0
2019-09-05 11:11:26,75.0
2019-09-05 11:16:27,74.0
2019-09-05 11:21:27,73.0
2019-09-05 11:26:26,73.0
2019-09-05 11:31:27,75.0
2019-09-05 11:36:27,79.0
2019-09-05 11:41:27,82.0
2019-09-05 11:46:27,84.0
2019-09-05 11:51:27,84.0
2019-09-05 11:56:27,83.0
2019-09-05 12:01:27,83.0
2019-09-05 12:06:27,82.0
2019-09-05 12:11:27,84.0
2019-09-05 12:16:27,86.0
2019-09-05 12:21:27,87.0
2019-09-05 12:26:27,85.0
2019-09-05 12:31:26,85.0
2019-09-05 12:36:27,84.0
2019-09-05 12:41:27,83.0
2019-09-05 12:46:26,81.0
2019-09-05 12:51:26,79.0
2019-09-05 12:56:27,77.0
2019-09-05 13:01:27,75.0
2019-09-05 13:06:27,76.0
2019-09-05 13:11:27,81.0
2019-09-05 13:16:27,93.0
2019-09-05 13:21:27,104.0
2019-09-05 13:26:27,118.0
2019-09-05 13:31:27,132.0
2019-09-05 13:36:27,149.0
2019-09-05 13:41:27,158.0
2019-09-05 13:46:27,155.0
2019-09-05 13:51:27,142.0
2019-09-05 13:56:26,127.0
2019-09-05 14:01:27,113.0
2019-09-05 14:06:27,106.0
2019-09-05 14:11:27,105.0
2019-09-05 14:16:27,112.0
2019-09-05 14:21:25,123.0
2019-09-05 14:26:26,134.0
2019-09-05 14:31:26,143.0
2019-09-05 14:36:26,152.0
2019-09-05 14:41:26,160.0
2019-09-05 14:46:26,170.0
2019-09-05 14:51:26,182.0
2019-09-05 14:56:26,192.0
2019-09-05 15:01:25,198.0
2019-09-05 15:06:26,201.0
2019-09-05 15:11:25,203.0
2019-09-05 15:16:26,209.0
2019-09-05 15:21:26,217.0
2019-09-05 15:26:25,225.0
2019-09-05 15:31:25,228.0
2019-09-05 15:36:26,228.0
2019-09-05 15:41:25,225.0
2019-09-05 15:46:26,221.0
2019-09-05 15:51:25,219.0
2019-09-05 15:56:26,219.0
2019-09-05 16:01:26,216.0
2019-09-05 16:06:26,207.0
2019-09-05 16:11:26,195.0
2019-09-05 16:16:26,184.0
2019-09-05 16:21:26,178.0
2019-09-05 16:26:26,173.0
2019-09-05 16:31:26,168.0
2019-09-05 16:36:25,163.0
2019-09-05 16:41:25,153.0
2019-09-05 16:46:26,141.0
2019-09-05 16:51:26,124.0
2019-09-05 16:56:25,106.0
2019-09-05 17:01:25,88.0
2019-09-05 17:06:26,73.0
2019-09-05 17:11:26,63.0
2019-09-05 17:16:26,59.0
2019-09-05 17:21:26,61.0
2019-09-05 17:26:26,70.0
2019-09-05 17:31:25,80.0
2019-09-05 17:36:25,88.0
2019-09-05 17:41:25,91.0
2019-09-05 17:46:26,91.0
2019-09-05 17:51:26,86.0
2019-09-05 17:56:26,78.0
2019-09-05 18:01:26,70.0
2019-09-05 18:06:26,62.0
2019-09-05 18:11:26,57.0
2019-09-05 18:16:26,58.0
2019-09-05 18:21:25,67.0
2019-09-05 18:26:26,83.0
2019-09-05 18:31:26,94.0
2019-09-05 18:36:26,97.0
2019-09-05 18:41:25,90.0
2019-09-05 18:46:26,80.0
2019-09-05 18:51:25,71.0
2019-09-05 18:56:25,73.0
2019-09-05 19:01:26,79.0
2019-09-05 19:06:26,93.0
2019-09-05 19:11:26,109.0
2019-09-05 19:16:26,134.0
2019-09-05 19:21:25,153.0
2019-09-05 19:26:26,165.0
2019-09-05 19:31:26,169.0
2019-09-05 19:36:26,174.0
2019-09-05 19:41:26,180.0
2019-09-05 19:46:26,184.0
2019-09-05 19:51:26,187.0
2019-09-05 19:56:25,189.0
2019-09-05 20:01:26,195.0
2019-09-05 20:06:26,201.0
2019-09-05 20:11:25,210.0
2019-09-05 20:16:26,223.0
2019-09-05 20:21:26,238.0
2019-09-05 20:26:25,248.0
2019-09-05 20:31:26,250.0
2019-09-05 20:36:25,251.0
2019-09-05 20:41:26,258.0
2019-09-05 20:46:26,269.0
2019-09-05 20:51:26,278.0
2019-09-05 20:56:26,285.0
2019-09-05 21:01:25,290.0
2019-09-05 21:06:26,297.0
2019-09-05 21:11:26,301.0
2019-09-05 21:16:26,304.0
2019-09-05 21:21:25,306.0
2019-09-05 21:26:26,308.0
2019-09-05 21:31:25,311.0
2019-09-05 21:36:25,317.0
2019-09-05 21:41:25,322.0
2019-09-05 21:46:25,323.0
2019-09-05 21:51:25,318.0
2019-09-05 21:56:26,311.0
2019-09-05 22:01:26,301.0
2019-09-05 22:06:26,291.0
2019-09-05 22:11:25,279.0
2019-09-05 22:16:26,267.0
2019-09-05 22:21:26,256.0
2019-09-05 22:26:26,243.0
2019-09-05 22:31:26,228.0
2019-09-05 22:36:25,212.0
2019-09-05 22:41:25,200.0
2019-09-05 22:46:26,196.0
2019-09-05 22:51:25,197.0
2019-09-05 22:56:26,201.0
2019-09-05 23:01:26,204.0
2019-09-05 23:06:26,205.0
2019-09-05 23:11:26,202.0
2019-09-05 23:16:26,198.0
2019-09-05 23:21:25,194.0
2019-09-05 23:26:25,191.0
2019-09-05 23:31:26,187.0
2019-09-05 23:36:26,182.0
2019-09-05 23:41:26,176.0
2019-09-05 23:46:26,176.0
2019-09-05 23:51:25,184.0
2019-09-05 23:56:25,199.0
2019-09-06 00:01:25,216.0
2019-09-06 00:06:25,228.0
2019-09-06 00:11:26,237.0
2019-09-06 00:16:26,237.0
2019-09-06 00:21:26,231.0
2019-09-06 00:26:26,219.0
2019-09-06 00:31:26,208.0
2019-09-06 00:36:25,204.0
2019-09-06 00:41:25,206.0
2019-09-06 00:46:25,210.0
2019-09-06 00:51:26,213.0
2019-09-06 00:56:26,216.0
2019-09-06 01:01:25,222.0
2019-09-06 01:06:26,229.0
2019-09-06 01:11:26,235.0
2019-09-06 01:16:26,240.0
2019-09-06 01:21:25,243.0
2019-09-06 01:26:26,246.0
2019-09-06 01:31:25,249.0
2019-09-06 01:36:25,252.0
2019-09-06 01:41:26,256.0
2019-09-06 01:46:25,260.0
2019-09-06 01:51:26,262.0
2019-09-06 01:56:25,259.0
2019-09-06 02:01:25,255.0
2019-09-06 02:06:26,252.0
2019-09-06 02:11:26,253.0
2019-09-06 02:16:25,260.0
2019-09-06 02:21:25,264.0
2019-09-06 02:26:25,269.0
2019-09-06 02:31:25,270.0
2019-09-06 02:36:26,273.0
2019-09-06 02:41:25,275.0
2019-09-06 02:46:26,277.0
2019-09-06 02:51:26,279.0
2019-09-06 02:56:25,281.0
2019-09-06 03:01:26,283.0
2019-09-06 03:06:26,284.0
2019-09-06 03:11:25,286.0
2019-09-06 03:16:26,286.0
2019-09-06 03:21:26,286.0
2019-09-06 03:26:25,285.0
2019-09-06 03:31:25,286.0
2019-09-06 03:36:26,285.0
2019-09-06 03:41:25,284.0
2019-09-06 03:46:26,283.0
2019-09-06 03:51:25,285.0
2019-09-06 03:56:25,288.0
2019-09-06 04:01:25,289.0
2019-09-06 04:06:26,289.0
2019-09-06 04:11:25,288.0
2019-09-06 04:16:25,282.0
2019-09-06 04:21:25,275.0
2019-09-06 04:26:26,272.0
2019-09-06 04:31:25,273.0
2019-09-06 04:36:25,275.0
2019-09-06 04:41:26,274.0
2019-09-06 04:46:25,272.0
2019-09-06 04:51:26,270.0
2019-09-06 04:56:26,268.0
2019-09-06 05:01:25,268.0
2019-09-06 05:06:26,268.0
2019-09-06 05:11:25,269.0
2019-09-06 05:16:26,269.0
2019-09-06 05:21:26,270.0
2019-09-06 05:26:26,268.0
2019-09-06 05:31:25,267.0
2019-09-06 05:36:25,266.0
2019-09-06 05:41:25,264.0
2019-09-06 05:46:25,261.0
2019-09-06 05:51:25,258.0
2019-09-06 05:56:25,257.0
2019-09-06 06:01:25,251.0
2019-09-06 06:06:26,244.0
2019-09-06 06:11:26,238.0
2019-09-06 06:16:26,237.0
2019-09-06 06:21:26,240.0
2019-09-06 06:26:25,243.0
2019-09-06 06:31:25,242.0
2019-09-06 06:36:26,238.0
2019-09-06 06:41:25,233.0
2019-09-06 06:46:25,228.0
2019-09-06 06:51:25,225.0
2019-09-06 06:56:25,222.0
2019-09-06 07:01:26,219.0
2019-09-06 07:06:25,217.0
2019-09-06 07:11:25,214.0
2019-09-06 07:16:25,213.0
2019-09-06 07:21:25,210.0
2019-09-06 07:26:25,207.0
2019-09-06 07:31:26,203.0
2019-09-06 07:36:25,200.0
2019-09-06 07:41:26,197.0
2019-09-06 07:46:26,193.0
2019-09-06 07:51:25,190.0
2019-09-06 07:56:26,188.0
2019-09-06 08:01:26,186.0
2019-09-06 08:06:26,184.0
2019-09-06 08:11:26,182.0
2019-09-06 08:16:25,180.0
2019-09-06 08:21:26,177.0
2019-09-06 08:26:26,175.0
2019-09-06 08:31:26,174.0
2019-09-06 08:36:25,172.0
2019-09-06 08:41:25,170.0
2019-09-06 08:46:25,166.0
2019-09-06 08:51:26,162.0
2019-09-06 08:56:26,159.0
2019-09-06 09:01:26,155.0
2019-09-06 09:06:25,150.0
2019-09-06 09:11:26,145.0
2019-09-06 09:16:24,139.0
2019-09-06 09:21:24,137.0
2019-09-06 09:26:25,138.0
2019-09-06 09:31:25,143.0
2019-09-06 09:36:24,146.0
2019-09-06 09:41:25,147.0
2019-09-06 09:46:25,145.0
2019-09-06 09:51:24,144.0
2019-09-06 09:56:24,144.0
2019-09-06 10:01:24,143.0
2019-09-06 10:06:24,142.0
2019-09-06 10:11:24,143.0
2019-09-06 10:16:24,148.0
2019-09-06 10:21:24,153.0
2019-09-06 10:26:25,157.0
2019-09-06 10:31:25,160.0
2019-09-06 10:36:25,163.0
2019-09-06 10:41:25,166.0
2019-09-06 10:46:25,168.0
2019-09-06 10:51:25,176.0
2019-09-06 10:56:24,188.0
2019-09-06 11:01:24,203.0
2019-09-06 11:06:24,213.0
2019-09-06 11:11:25,216.0
2019-09-06 11:16:24,218.0
2019-09-06 11:21:24,221.0
2019-09-06 11:26:24,225.0
2019-09-06 11:31:24,227.0
2019-09-06 11:36:24,229.0
2019-09-06 11:41:24,232.0
2019-09-06 11:46:24,238.0
2019-09-06 11:51:25,247.0
2019-09-06 11:56:24,256.0
2019-09-06 12:01:24,265.0
2019-09-06 12:06:24,275.0
2019-09-06 12:11:24,290.0
2019-09-06 12:16:25,304.0
2019-09-06 12:21:25,321.0
2019-09-06 12:26:24,335.0
2019-09-06 12:31:24,348.0
2019-09-06 12:36:25,357.0
2019-09-06 12:41:24,365.0
2019-09-06 12:46:24,376.0
2019-09-06 12:51:24,390.0
2019-09-06 12:56:25,500.0
2019-09-06 13:01:24,500.0
2019-09-06 13:06:24,500.0
2019-09-06 13:11:24,500.0
2019-09-06 13:16:24,500.0
2019-09-06 13:21:24,500.0
2019-09-06 13:26:25,500.0
2019-09-06 13:31:24,500.0
2019-09-06 13:36:25,500.0
2019-09-06 13:41:25,500.0
2019-09-06 13:46:24,500.0
2019-09-06 13:51:24,500.0
2019-09-06 13:56:24,500.0
2019-09-06 14:01:24,500.0
2019-09-06 14:06:24,500.0
2019-09-06 14:11:24,500.0
2019-09-06 14:16:24,500.0
2019-09-06 14:21:24,500.0
2019-09-06 14:26:24,500.0
2019-09-06 14:31:24,500.0
2019-09-06 14:36:24,500.0
2019-09-06 14:41:24,500.0
2019-09-06 14:46:25,500.0
2019-09-06 14:51:25,500.0
2019-09-06 14:56:25,500.0
2019-09-06 15:01:25,500.0
2019-09-06 15:06:25,399.0
2019-09-06 15:11:25,393.0
2019-09-06 15:16:25,383.0
2019-09-06 15:21:24,372.0
2019-09-06 15:26:25,361.0
2019-09-06 15:31:25,352.0
2019-09-06 15:36:25,339.0
2019-09-06 15:41:24,321.0
2019-09-06 15:46:24,296.0
2019-09-06 15:51:25,272.0
2019-09-06 15:56:24,253.0
2019-09-06 16:01:24,235.0
2019-09-06 16:06:25,217.0
2019-09-06 16:11:25,202.0
2019-09-06 16:16:24,192.0
2019-09-06 16:21:24,185.0
2019-09-06 16:26:24,175.0
2019-09-06 16:31:24,163.0
2019-09-06 16:36:24,150.0
2019-09-06 16:41:24,138.0
2019-09-06 16:46:24,130.0
2019-09-06 16:51:24,123.0
2019-09-06 16:56:24,119.0
2019-09-06 17:01:24,114.0
2019-09-06 17:06:24,109.0
2019-09-06 17:11:24,102.0
2019-09-06 17:16:24,93.0
2019-09-06 17:21:24,84.0
2019-09-06 17:26:24,75.0
2019-09-06 17:31:24,69.0
2019-09-06 17:36:24,68.0
2019-09-06 17:41:25,76.0
2019-09-06 17:46:24,92.0
2019-09-06 17:51:24,107.0
2019-09-06 17:56:24,124.0
2019-09-06 18:01:24,141.0
2019-09-06 18:06:24,159.0
2019-09-06 18:11:24,166.0
2019-09-06 18:16:24,164.0
2019-09-06 18:21:25,162.0
2019-09-06 18:26:24,162.0
2019-09-06 18:31:24,165.0
2019-09-06 18:36:24,166.0
2019-09-06 18:41:24,168.0
2019-09-06 18:46:24,170.0
2019-09-06 18:51:24,170.0
2019-09-06 18:56:24,170.0
2019-09-06 19:01:24,168.0
2019-09-06 19:06:24,165.0
2019-09-06 19:11:24,164.0
2019-09-06 19:16:24,164.0
2019-09-06 19:21:24,169.0
2019-09-06 19:26:24,172.0
2019-09-06 19:31:25,176.0
2019-09-06 19:36:24,178.0
2019-09-06 19:41:24,184.0
2019-09-06 19:46:24,193.0
2019-09-06 19:51:25,207.0
2019-09-06 19:56:24,221.0
2019-09-06 20:01:24,233.0
2019-09-06 20:06:25,242.0
2019-09-06 20:11:24,251.0
2019-09-06 20:16:24,260.0
2019-09-06 20:21:25,266.0
2019-09-06 20:26:24,262.0
2019-09-06 20:31:24,259.0
2019-09-06 20:36:24,254.0
2019-09-06 20:41:25,258.0
2019-09-06 20:46:24,260.0
2019-09-06 20:51:24,264.0
2019-09-06 20:56:24,269.0
2019-09-06 21:01:24,276.0
2019-09-06 21:06:24,281.0
2019-09-06 21:11:24,288.0
2019-09-06 21:16:24,297.0
2019-09-06 21:21:24,310.0
2019-09-06 21:26:24,320.0
2019-09-06 21:31:24,328.0
2019-09-06 21:36:24,336.0
2019-09-06 21:41:24,339.0
2019-09-06 21:46:24,339.0
2019-09-06 21:51:24,328.0
2019-09-06 21:56:24,316.0
2019-09-06 22:01:24,298.0
2019-09-06 22:06:24,282.0
2019-09-06 22:11:24,263.0
2019-09-06 22:16:24,242.0
2019-09-06 22:21:24,221.0
2019-09-06 22:26:24,202.0
2019-09-06 22:31:24,189.0
2019-09-06 22:36:24,180.0
2019-09-06 22:41:24,176.0
2019-09-06 22:46:24,175.0
2019-09-06 22:51:24,178.0
2019-09-06 22:56:24,184.0
2019-09-06 23:01:24,191.0
2019-09-06 23:06:24,197.0
2019-09-06 23:11:24,200.0
2019-09-06 23:16:24,202.0
2019-09-06 23:21:24,203.0
2019-09-06 23:26:24,204.0
2019-09-06 23:31:24,201.0
2019-09-06 23:36:24,194.0
2019-09-06 23:41:24,189.0
2019-09-06 23:46:25,186.0
2019-09-06 23:51:24,187.0
2019-09-06 23:56:24,189.0
2019-09-07 00:01:24,191.0
2019-09-07 00:06:24,191.0
2019-09-07 00:11:24,188.0
2019-09-07 00:16:24,184.0
2019-09-07 00:21:25,178.0
2019-09-07 00:26:25,171.0
2019-09-07 00:31:25,168.0
2019-09-07 00:36:25,172.0
2019-09-07 00:41:25,186.0
2019-09-07 00:46:25,202.0
2019-09-07 00:51:25,214.0
2019-09-07 00:56:25,220.0
2019-09-07 01:01:25,223.0
2019-09-07 01:06:25,224.0
2019-09-07 01:11:25,220.0
2019-09-07 01:16:26,218.0
2019-09-07 01:21:25,220.0
2019-09-07 01:26:25,230.0
2019-09-07 01:31:25,241.0
2019-09-07 01:36:25,247.0
2019-09-07 01:41:25,247.0
2019-09-07 01:46:24,243.0
2019-09-07 01:51:25,238.0
2019-09-07 01:56:25,233.0
2019-09-07 02:01:25,226.0
2019-09-07 02:06:25,218.0
2019-09-07 02:11:25,211.0
2019-09-07 02:16:25,203.0
2019-09-07 02:21:25,196.0
2019-09-07 02:26:25,188.0
2019-09-07 02:31:25,181.0
2019-09-07 02:36:25,175.0
2019-09-07 02:41:25,170.0
2019-09-07 02:46:25,165.0
2019-09-07 02:51:25,161.0
2019-09-07 02:56:25,158.0
2019-09-07 03:01:25,154.0
2019-09-07 03:06:25,151.0
2019-09-07 03:11:25,148.0
2019-09-07 03:16:25,146.0
2019-09-07 03:21:25,144.0
2019-09-07 03:26:25,141.0
2019-09-07 03:31:25,139.0
2019-09-07 03:36:25,137.0
2019-09-07 03:41:25,135.0
2019-09-07 03:46:25,133.0
2019-09-07 03:51:25,130.0
2019-09-07 03:56:25,127.0
2019-09-07 04:01:25,124.0
2019-09-07 04:06:25,120.0
2019-09-07 04:11:24,113.0
2019-09-07 04:16:24,105.0
2019-09-07 04:21:24,99.0
2019-09-07 04:26:24,97.0
2019-09-07 04:31:24,99.0
2019-09-07 04:36:24,104.0
2019-09-07 04:41:24,109.0
2019-09-07 04:46:24,111.0
2019-09-07 04:51:24,109.0
2019-09-07 04:56:24,106.0
2019-09-07 05:01:24,103.0
2019-09-07 05:06:23,101.0
2019-09-07 05:11:24,100.0
2019-09-07 05:16:24,99.0
2019-09-07 05:21:24,97.0
2019-09-07 05:26:24,96.0
2019-09-07 05:31:24,94.0
2019-09-07 05:36:24,91.0
2019-09-07 05:41:24,88.0
2019-09-07 05:46:24,85.0
2019-09-07 05:51:24,83.0
2019-09-07 05:56:24,80.0
2019-09-07 06:01:24,77.0
2019-09-07 06:06:24,75.0
2019-09-07 06:11:24,73.0
2019-09-07 06:16:24,72.0
2019-09-07 06:21:24,71.0
2019-09-07 06:26:24,70.0
2019-09-07 06:31:24,69.0
2019-09-07 06:36:24,69.0
2019-09-07 06:41:24,67.0
2019-09-07 06:46:24,64.0
2019-09-07 06:51:24,60.0
2019-09-07 06:56:24,59.0
2019-09-07 07:01:24,58.0
2019-09-07 07:06:24,58.0
2019-09-07 07:11:24,58.0
2019-09-07 07:16:24,58.0
2019-09-07 07:21:24,58.0
2019-09-07 07:26:24,58.0
2019-09-07 07:31:24,60.0
2019-09-07 07:36:24,65.0
2019-09-07 07:41:24,77.0
2019-09-07 07:46:24,96.0
2019-09-07 07:51:24,118.0
2019-09-07 07:56:24,137.0
2019-09-07 08:01:24,145.0
2019-09-07 08:06:24,145.0
2019-09-07 08:11:24,140.0
2019-09-07 08:16:24,135.0
2019-09-07 08:21:24,129.0
2019-09-07 08:26:24,124.0
2019-09-07 08:31:24,119.0
2019-09-07 08:36:24,115.0
2019-09-07 08:41:24,112.0
2019-09-07 08:46:24,109.0
2019-09-07 08:51:24,107.0
2019-09-07 08:56:24,105.0
2019-09-07 09:01:24,103.0
2019-09-07 09:06:24,99.0
2019-09-07 09:11:23,97.0
2019-09-07 09:16:24,95.0
2019-09-07 09:21:24,96.0
2019-09-07 09:26:24,95.0
2019-09-07 09:31:24,95.0
2019-09-07 09:36:24,95.0
2019-09-07 09:41:24,94.0
2019-09-07 09:46:24,92.0
2019-09-07 09:51:23,88.0
2019-09-07 09:56:23,84.0
2019-09-07 10:01:24,81.0
2019-09-07 10:06:24,79.0
2019-09-07 10:11:23,78.0
2019-09-07 10:16:23,78.0
2019-09-07 10:21:23,78.0
2019-09-07 10:26:24,78.0
2019-09-07 10:31:24,79.0
2019-09-07 10:36:24,79.0
2019-09-07 10:41:23,78.0
2019-09-07 10:46:24,76.0
2019-09-07 10:51:24,75.0
2019-09-07 10:56:24,75.0
2019-09-07 11:01:23,75.0
2019-09-07 11:06:24,75.0
2019-09-07 11:11:24,76.0
2019-09-07 11:16:24,80.0
2019-09-07 11:21:24,87.0
2019-09-07 11:26:24,92.0
2019-09-07 11:31:24,94.0
2019-09-07 11:36:23,95.0
2019-09-07 11:41:24,96.0
2019-09-07 11:46:24,96.0
2019-09-07 11:51:24,96.0
2019-09-07 11:56:24,97.0
2019-09-07 12:01:24,101.0
2019-09-07 12:06:24,106.0
2019-09-07 12:11:24,112.0
2019-09-07 12:16:24,117.0
2019-09-07 12:21:23,125.0
2019-09-07 12:26:24,137.0
2019-09-07 12:31:23,155.0
2019-09-07 12:36:24,175.0
2019-09-07 12:41:23,198.0
2019-09-07 12:46:24,225.0
2019-09-07 12:51:24,255.0
2019-09-07 12:56:24,288.0
2019-09-07 13:01:24,317.0
2019-09-07 13:06:24,335.0
2019-09-07 13:11:24,340.0
2019-09-07 13:16:24,341.0
2019-09-07 13:21:24,348.0
2019-09-07 13:26:23,358.0
2019-09-07 13:31:24,366.0
2019-09-07 13:36:24,372.0
2019-09-07 13:41:24,380.0
2019-09-07 13:46:23,387.0
2019-09-07 13:51:24,392.0
2019-09-07 13:56:24,395.0
2019-09-07 14:01:24,396.0
2019-09-07 14:06:23,393.0
2019-09-07 14:11:24,380.0
2019-09-07 14:16:24,360.0
2019-09-07 14:21:23,334.0
